id,label,sentiment,text,,,
9389,2,positive,saw hannah montana movie today best awesomeeeeee hannah miley rocks lol,,,
9390,2,positive,doesnt crash often great interface easy create event andor task list dont change thing,,,
9392,2,positive,hanging cousin jimmy hopefully hanging friend,,,
9398,0,negative,sad coz hyd thekas dont beer,,,
9401,2,positive,congratulations mr jayel mrs maricar chu wish best world,,,
9402,2,positive,app great job cleaning google calendar making userfriendly use time business,,,
9403,0,negative,new landlord called cant move tomorrow morning way rain parade,,,
9405,2,positive,excellent app everything need manage time,,,
9411,2,positive,great app 1st one load get new phone,,,
9413,2,positive,quickly,,,
9427,2,positive,best ever calendar used,,,
9433,1,neutral,wating next metal gear,,,
9441,2,positive,really brave best thing rest get better get well soon alexi,,,
9443,2,positive,excellent application best calendar ive tried,,,
9444,1,neutral,work day 7 7,,,
9447,2,positive,works great,,,
9448,2,positive,happy features app,,,
9449,2,positive,excellent calendar use regularly,,,
9451,2,positive,user friendly app,,,
9454,2,positive,best calender app using years features need edit still best,,,
9457,2,positive,generally stable issues need,,,
9462,2,positive,works,,,
9465,2,positive,love userfriendly intuitive,,,
9468,2,positive,intelligent intuitive design would designed one,,,
9469,1,neutral,im going eathomeworktvi dont know yet,,,
9473,2,positive,2pm today quiz time goat game shows play prizes plus toss tommy free drinks today 2 x,,,
9478,2,positive,oh nice hope wonderfully relaxing day,,,
9480,2,positive,feeling much better history research,,,
9481,0,negative,app used great garbage months ago started doubling tasks problem delete extras get 5 10 copies every task delete worthless cant forget wait times open app 8 minutes staring black screen oh fact past week two started giving ads even though using paid version years already let know couple weeks ago got response,,,
9485,0,negative,app 2 years absolutely loved update would cut automatically freeze phone would hit open apps close could anything phone emailed explained get email wanting explanation several days later get email wants video showing dont think get fixed paid pro version renew,,,
9495,0,negative,cant sign reviews october saying improvement months issue,,,
9506,2,positive,hong kong great crazy english names friend works miss chewbacca leung,,,
9512,2,positive,friends ent industry said really really good hopefully convince wife date night hhrs,,,
9520,1,neutral,dude wannnnaaaa goooooo,,,
9521,0,negative,even create account fill whats needed im pressing button working some1 help,,,
9523,2,positive,aw thanks slowly getting yep tweaked knee late third basically stood still last 2 games,,,
9526,0,negative,closes everytime try add note event anything else since last update,,,
9527,0,negative,wont guys retarded,,,
9530,0,negative,couldnt even make account wont work,,,
9531,1,neutral,dr office abbies second round shots,,,
9532,1,neutral,get baileys tongue clipped,,,
9538,2,positive,love crowded cars ayanna,,,
9539,0,negative,wait electrik red richgirl im sucker later,,,
9541,0,negative,see difference google calendar,,,
9551,0,negative,wouldnt let make regular account without linking something,,,
9553,0,negative,reskinned samsung calendar dont waste time,,,
9555,0,negative,app deleted whole google calender,,,
9558,0,negative,using ever,,,
9565,0,negative,im lonely right maybe sade got feeling like,,,
9568,1,neutral,recordings alas occuring office central london,,,
9571,2,positive,good morning thank hot cup tea,,,
9573,0,negative,,,,
9576,1,neutral,sorrybut bet arent bad,,,
9579,2,positive,please snl every week couldnt quit laughing usnlbest nite ever,,,
9588,0,negative,pay upgrade upgrade messes app manually change days every morning werent itd great please fix,,,
9595,0,negative,pain ya create account access,,,
9598,0,negative,made several repeating tasks supposed repeated weekly day week seem multiply 4 tasks show 3 times single day cant edit original repeating ones delete individually day show several times annoying app waste money paid ability make repeating tasks im disappointed,,,
9600,0,negative,ive app years worked well last several months gotten increasingly buggy things like forget checked tasks completed relist incomplete closing reopening app also freezing frequently point happens least day cant even load certain screens renewing subscription year using another app,,,
9606,0,negative,looking saw time would remind thought would work non sucked,,,
9619,1,neutral,need job keep watersthought one apparently casual search,,,
9621,0,negative,want go tonight aint go money one go takers,,,
9625,0,negative,cant set times events bc theres ampm option keeps changing time allowing put right thingannoying,,,
9640,1,neutral,sad id love talk live uk cant wait new album please say hi,,,
9644,0,negative,used good last update cant login see tasks appointments notes edit works since newest update lost previous tasks notes disappointed,,,
9645,0,negative,wants meet jeff hardy beth britt bad soo annoying x x,,,
9646,0,negative,app everything needed loved thenlast update log account see daily schedule trust already unistalled need organizing app trust fortunately events synced google calendar notes tasks didnt dont know forgeting something pending,,,
9655,0,negative,great lately sends notifications whenever likes doesnt notify according schedule anymore doesnt notify,,,
9661,0,negative,doubtful going 242,,,
9667,2,positive,thanx showin luv,,,
9678,0,negative,would like questions answered email questions answers give contact info almost two months one contacts disappointing especially bought app poor business kevin,,,
9681,1,neutral,location thing ubertwitterit option include locations jon uses uber lol,,,
9682,1,neutral,best hair ever totally jealous mines unfixable forget leave sunglasses stuck long,,,
9687,0,negative,free app crippled version paid app costs 499 year,,,
9694,2,positive,98 thats favorite partlolok ill keep stock alot,,,
9704,1,neutral,bought planner pro love app side app sync 2 device handphone tablet android update device twice instead would give 4 5 star sync device suggestion maybe input bill tracker cute icon pill tracker hydration icon,,,
9707,1,neutral,like concept tech support get rid ads popups tried several months gone short return response lag language issues frustrating changed review removed app,,,
9728,1,neutral,great app keeps deleting events birthdays etc put ive never problem please something goto calendar app id hate find different one,,,
9731,2,positive,thank,,,
9738,0,negative,need friend right feel like mmmm sosad,,,
9744,1,neutral,downloaded appnot sure think momentcant seem find use colours like pictures,,,
9748,1,neutral,nice app make life displined,,,
9749,1,neutral,im using app work due diligence first installed app sure could search notes key words cant something wrong function available app,,,
9750,0,negative,ryall thought star trek person wasnt crazy new movie,,,
9753,0,negative,night alone pianoand pro tools session ill take anytime,,,
9758,2,positive,love dawn replicants love music monday,,,
